id,origin,code,description
165735814,Native,AS,American Samoa
165735814,Native,TO,Tonga
165735814,Native,MV,Maldives
165735814,Native,KH,Cambodia
165735814,Native,FJ,Fiji
165735814,Native,MY,Malaysia
165735814,Native,WF,Wallis and Futuna
165735814,Native,CC,Cocos (Keeling) Islands
165735814,Native,OM,Oman
165735814,Native,CX,Christmas Island
165735814,Native,FM,"Micronesia, Federated States of "
165735814,Native,ID,Indonesia
165735814,Native,AU,Australia
165735814,Native,UM,United States Minor Outlying Islands
165735814,Native,IN,India
165735814,Native,VU,Vanuatu
165735814,Native,TH,Thailand
165735814,Native,MH,Marshall Islands
165735814,Native,MP,Northern Mariana Islands
165735814,Native,SB,Solomon Islands
165735814,Native,HBI-OO,Howland-Baker Is.
165735814,Native,LIN-US,US Line Is.
165735814,Native,BN,Brunei Darussalam
165735814,Native,TL,Timor-Leste
165735814,Native,CN,China
165735814,Native,MG,Madagascar
165735814,Native,YE,Yemen
165738739,Native,SG,Singapore
165738739,Native,TW,"Taiwan, Province of China"
165738739,Native,MU,Mauritius
165738739,Native,RE,Réunion
165738739,Native,TZ,"Tanzania, United Republic of"
165738739,Native,SC,Seychelles
165738739,Native,CX,Christmas Island
165738739,Native,MM,Myanmar
165738739,Native,MY,Malaysia
165738739,Native,KM,Comoros
165738739,Native,MP,Northern Mariana Islands
165738739,Native,MG,Madagascar
165738739,Native,PG,Papua New Guinea
165738739,Native,PH,Philippines
165738739,Native,FJ,Fiji
165738739,Native,YE,Yemen
165738739,Native,IN,India
165738739,Native,VU,Vanuatu
165738739,Native,SO,Somalia
165738739,Native,AS,American Samoa
165738739,Native,ZA,South Africa
165738739,Native,MH,Marshall Islands
165738739,Native,NR,Nauru
165738739,Native,DJ,Djibouti
165738739,Native,KH,Cambodia
165738739,Native,VN,Viet Nam
165738739,Native,LK,Sri Lanka
165738739,Native,AU,Australia
165738739,Native,TH,Thailand
165738739,Native,JP,Japan
165738739,Native,WF,Wallis and Futuna
165738739,Native,MZ,Mozambique
165738739,Native,FM,"Micronesia, Federated States of "
165738739,Native,KI,Kiribati
165738739,Native,NC,New Caledonia
165738739,Native,ID,Indonesia
165738739,Native,IO,British Indian Ocean Territory
165738739,Native,WS,Samoa
165738739,Native,CC,Cocos (Keeling) Islands
165738739,Native,GU,Guam
165738739,Native,TV,Tuvalu
165738739,Native,KE,Kenya
165738739,Native,PW,Palau
165738739,Native,YT,Mayotte
165738739,Native,MV,Maldives
165738739,Native,SB,Solomon Islands
165738739,Native,TO,Tonga
165738739,Native,BN,Brunei Darussalam
165738739,Native,DT,Disputed Territory
165738739,Native,SCS-PI,Paracel Is.
165738739,Native,SCS-SI,Spratly Is.
165738739,Native,TL,Timor-Leste
165745706,Native,MU,Mauritius
165745706,Native,WF,Wallis and Futuna
165745706,Native,FM,"Micronesia, Federated States of "
165745706,Native,TO,Tonga
165745706,Native,YE,Yemen
165745706,Native,VN,Viet Nam
165745706,Native,NR,Nauru
165745706,Native,MY,Malaysia
165745706,Native,NC,New Caledonia
165745706,Native,PG,Papua New Guinea
165745706,Native,PF,French Polynesia
165745706,Native,VU,Vanuatu
165745706,Native,TV,Tuvalu
165745706,Native,KH,Cambodia
165745706,Native,TW,"Taiwan, Province of China"
165745706,Native,JP,Japan
165745706,Native,EG,Egypt
165745706,Native,TK,Tokelau
165745706,Native,ER,Eritrea
165745706,Native,MH,Marshall Islands
165745706,Native,GU,Guam
165745706,Native,ID,Indonesia
165745706,Native,SG,Singapore
165745706,Native,WS,Samoa
165745706,Native,AU,Australia
165745706,Native,SD,Sudan
165745706,Native,PW,Palau
165745706,Native,CK,Cook Islands
165745706,Native,TH,Thailand
165745706,Native,PH,Philippines
165745706,Native,SA,Saudi Arabia
165745706,Native,NU,Niue
165745706,Native,DJ,Djibouti
165745706,Native,UM,United States Minor Outlying Islands
165745706,Native,JO,Jordan
165745706,Native,KI,Kiribati
165745706,Native,AS,American Samoa
165745706,Native,SB,Solomon Islands
165745706,Native,FJ,Fiji
165745706,Native,IL,Israel
165745706,Native,MP,Northern Mariana Islands
165745706,Native,HBI-OO,Howland-Baker Is.
165745706,Native,BN,Brunei Darussalam
165745706,Native,DT,Disputed Territory
165745706,Native,SCS-PI,Paracel Is.
165745706,Native,SCS-SI,Spratly Is.
165745706,Native,TL,Timor-Leste
165745706,Native,SC,Seychelles
165747988,Native,NR,Nauru
165747988,Native,ID,Indonesia
165747988,Native,TO,Tonga
165747988,Native,DJ,Djibouti
165747988,Native,YE,Yemen
165747988,Native,MV,Maldives
165747988,Native,MU,Mauritius
165747988,Native,PW,Palau
165747988,Native,WF,Wallis and Futuna
165747988,Native,PF,French Polynesia
165747988,Native,AS,American Samoa
165747988,Native,IL,Israel
165747988,Native,ER,Eritrea
165747988,Native,EG,Egypt
165747988,Native,UM,United States Minor Outlying Islands
165747988,Native,YT,Mayotte
165747988,Native,NU,Niue
165747988,Native,TH,Thailand
165747988,Native,TK,Tokelau
165747988,Native,JO,Jordan
165747988,Native,SB,Solomon Islands
165747988,Native,CK,Cook Islands
165747988,Native,SA,Saudi Arabia
165747988,Native,JP,Japan
165747988,Native,TV,Tuvalu
165747988,Native,TW,"Taiwan, Province of China"
165747988,Native,NC,New Caledonia
165747988,Native,PG,Papua New Guinea
165747988,Native,LK,Sri Lanka
165747988,Native,MM,Myanmar
165747988,Native,PH,Philippines
165747988,Native,AU,Australia
165747988,Native,MY,Malaysia
165747988,Native,KM,Comoros
165747988,Native,IO,British Indian Ocean Territory
165747988,Native,PN,Pitcairn
165747988,Native,WS,Samoa
165747988,Native,MZ,Mozambique
165747988,Native,SG,Singapore
165747988,Native,IN,India
165747988,Native,VU,Vanuatu
165747988,Native,SC,Seychelles
165747988,Native,RE,Réunion
165747988,Native,KH,Cambodia
165747988,Native,SD,Sudan
165747988,Native,ZA,South Africa
165747988,Native,VN,Viet Nam
165747988,Native,FM,"Micronesia, Federated States of "
165747988,Native,KI,Kiribati
165747988,Native,MH,Marshall Islands
165747988,Native,FJ,Fiji
165747988,Native,MG,Madagascar
165747988,Native,CC,Cocos (Keeling) Islands
165747988,Native,CX,Christmas Island
165747988,Native,HBI-OO,Howland-Baker Is.
165747988,Native,SO,Somalia
165747988,Native,BN,Brunei Darussalam
165747988,Native,TL,Timor-Leste
165747988,Native,KE,Kenya
165747988,Native,DT,Disputed Territory
165747988,Native,SCS-SI,Spratly Is.
165747988,Native,SCS-PI,Paracel Is.
165747988,Native,TZ,"Tanzania, United Republic of"
165752586,Native,SD,Sudan
165752586,Native,SO,Somalia
165752586,Native,ER,Eritrea
165752586,Native,SA,Saudi Arabia
165752586,Native,EG,Egypt
165752586,Native,JO,Jordan
165752586,Native,OM,Oman
165752586,Native,YE,Yemen
165752586,Native,DJ,Djibouti
165752586,Native,IL,Israel
165755091,Native,AU,Australia
165755091,Native,PF,French Polynesia
165755091,Native,PG,Papua New Guinea
165755091,Native,NF,Norfolk Island
165755091,Native,NC,New Caledonia
165755091,Native,PN,Pitcairn
165755091,Native,PW,Palau
165755091,Native,PH,Philippines
165755091,Native,ID,Indonesia
165755091,Native,BN,Brunei Darussalam
165755091,Native,MY,Malaysia
165755091,Native,TW,"Taiwan, Province of China"
165755570,Native,YE,Yemen
165755570,Native,JP,Japan
165755570,Native,QA,Qatar
165755570,Native,TO,Tonga
165755570,Native,JO,Jordan
165755570,Native,SB,Solomon Islands
165755570,Native,TZ,"Tanzania, United Republic of"
165755570,Native,IO,British Indian Ocean Territory
165755570,Native,TH,Thailand
165755570,Native,EG,Egypt
165755570,Native,GU,Guam
165755570,Native,MY,Malaysia
165755570,Native,MG,Madagascar
165755570,Native,KE,Kenya
165755570,Native,TK,Tokelau
165755570,Native,DJ,Djibouti
165755570,Native,PW,Palau
165755570,Native,TW,"Taiwan, Province of China"
165755570,Native,LK,Sri Lanka
165755570,Native,IL,Israel
165755570,Native,CX,Christmas Island
165755570,Native,MV,Maldives
165755570,Native,AE,United Arab Emirates
165755570,Native,IQ,Iraq
165755570,Native,PH,Philippines
165755570,Native,FJ,Fiji
165755570,Native,MM,Myanmar
165755570,Native,AU,Australia
165755570,Native,VU,Vanuatu
165755570,Native,NR,Nauru
165755570,Native,CK,Cook Islands
165755570,Native,RE,Réunion
165755570,Native,NU,Niue
165755570,Native,IR,"Iran, Islamic Republic of"
165755570,Native,VN,Viet Nam
165755570,Native,NC,New Caledonia
165755570,Native,TV,Tuvalu
165755570,Native,FM,"Micronesia, Federated States of "
165755570,Native,PG,Papua New Guinea
165755570,Native,AS,American Samoa
165755570,Native,OM,Oman
165755570,Native,KW,Kuwait
165755570,Native,MP,Northern Mariana Islands
165755570,Native,KI,Kiribati
165755570,Native,YT,Mayotte
165755570,Native,MH,Marshall Islands
165755570,Native,WF,Wallis and Futuna
165755570,Native,BH,Bahrain
165755570,Native,ID,Indonesia
165755570,Native,UM,United States Minor Outlying Islands
165755570,Native,MU,Mauritius
165755570,Native,CC,Cocos (Keeling) Islands
165755570,Native,SC,Seychelles
165755570,Native,KH,Cambodia
165755570,Native,SA,Saudi Arabia
165755570,Native,WS,Samoa
165755570,Native,PF,French Polynesia
165755570,Native,SG,Singapore
165755570,Native,SD,Sudan
165755570,Native,KM,Comoros
165755570,Native,IN,India
165755570,Native,MZ,Mozambique
165755570,Native,ER,Eritrea
165755570,Native,HBI-OO,Howland-Baker Is.
165755570,Native,BN,Brunei Darussalam
165755570,Native,DT,Disputed Territory
165755570,Native,SCS-PI,Paracel Is.
165755570,Native,SCS-SI,Spratly Is.
165755570,Native,TL,Timor-Leste
165755570,Native,SO,Somalia
165755570,Native,CN,China
165758979,Native,PG,Papua New Guinea
165758979,Native,AU,Australia
165758979,Native,SB,Solomon Islands
165758979,Native,IO,British Indian Ocean Territory
165758979,Native,IN,India
165758979,Native,ID,Indonesia
165758979,Native,MY,Malaysia
165758979,Native,MV,Maldives
165758979,Native,MM,Myanmar
165758979,Native,LK,Sri Lanka
165758979,Native,TL,Timor-Leste
165758979,Native,MG,Madagascar
165758979,Native,TH,Thailand
165758979,Native,BN,Brunei Darussalam
165758979,Native,PH,Philippines
165759263,Native,JP,Japan
165759263,Native,TW,"Taiwan, Province of China"
165759263,Native,KM,Comoros
165759263,Native,KH,Cambodia
165759263,Native,FM,"Micronesia, Federated States of "
165759263,Native,MY,Malaysia
165759263,Native,TZ,"Tanzania, United Republic of"
165759263,Native,AU,Australia
165759263,Native,MZ,Mozambique
165759263,Native,TH,Thailand
165759263,Native,KE,Kenya
165759263,Native,SC,Seychelles
165759263,Native,YT,Mayotte
165759263,Native,PH,Philippines
165759263,Native,SG,Singapore
165759263,Native,PW,Palau
165759263,Native,PG,Papua New Guinea
165759263,Native,ID,Indonesia
165759263,Native,VN,Viet Nam
165759263,Native,SB,Solomon Islands
165759263,Native,BN,Brunei Darussalam
165759263,Native,DT,Disputed Territory
165759263,Native,SCS-PI,Paracel Is.
165759263,Native,SCS-SI,Spratly Is.
165759263,Native,TL,Timor-Leste
165759263,Native,FJ,Fiji
165759263,Native,CN,China
165760768,Native,TO,Tonga
165760768,Native,MM,Myanmar
165760768,Native,ER,Eritrea
165760768,Native,YE,Yemen
165760768,Native,TZ,"Tanzania, United Republic of"
165760768,Native,NU,Niue
165760768,Native,MG,Madagascar
165760768,Native,EG,Egypt
165760768,Native,IO,British Indian Ocean Territory
165760768,Native,SO,Somalia
165760768,Native,SD,Sudan
165760768,Native,JO,Jordan
165760768,Native,WF,Wallis and Futuna
165760768,Native,DJ,Djibouti
165760768,Native,MY,Malaysia
165760768,Native,AS,American Samoa
165760768,Native,ID,Indonesia
165760768,Native,KI,Kiribati
165760768,Native,PG,Papua New Guinea
165760768,Native,CK,Cook Islands
165760768,Native,IL,Israel
165760768,Native,FJ,Fiji
165760768,Native,YT,Mayotte
165760768,Native,UM,United States Minor Outlying Islands
165760768,Native,WS,Samoa
165760768,Native,SB,Solomon Islands
165760768,Native,SA,Saudi Arabia
165760768,Native,KE,Kenya
165760768,Native,MZ,Mozambique
165760768,Native,TV,Tuvalu
165760768,Native,FM,"Micronesia, Federated States of "
165760768,Native,AU,Australia
165760768,Native,PH,Philippines
165760768,Native,TH,Thailand
165760768,Native,KM,Comoros
165760768,Native,TK,Tokelau
165760768,Native,HBI-OO,Howland-Baker Is.
165760768,Native,LIN-US,US Line Is.
165760768,Native,BN,Brunei Darussalam
165761359,Native,FM,"Micronesia, Federated States of "
165761359,Native,SO,Somalia
165761359,Native,KE,Kenya
165761359,Native,NR,Nauru
165761359,Native,VU,Vanuatu
165761359,Native,SD,Sudan
165761359,Native,CK,Cook Islands
165761359,Native,SC,Seychelles
165761359,Native,AS,American Samoa
165761359,Native,MZ,Mozambique
165761359,Native,PG,Papua New Guinea
165761359,Native,RE,Réunion
165761359,Native,IL,Israel
165761359,Native,AU,Australia
165761359,Native,MU,Mauritius
165761359,Native,ID,Indonesia
165761359,Native,VN,Viet Nam
165761359,Native,MM,Myanmar
165761359,Native,MG,Madagascar
165761359,Native,PH,Philippines
165761359,Native,KM,Comoros
165761359,Native,MH,Marshall Islands
165761359,Native,MP,Northern Mariana Islands
165761359,Native,SG,Singapore
165761359,Native,PF,French Polynesia
165761359,Native,WF,Wallis and Futuna
165761359,Native,YT,Mayotte
165761359,Native,SA,Saudi Arabia
165761359,Native,KH,Cambodia
165761359,Native,MY,Malaysia
165761359,Native,PW,Palau
165761359,Native,IO,British Indian Ocean Territory
165761359,Native,NU,Niue
165761359,Native,TO,Tonga
165761359,Native,SB,Solomon Islands
165761359,Native,TV,Tuvalu
165761359,Native,ER,Eritrea
165761359,Native,TW,"Taiwan, Province of China"
165761359,Native,YE,Yemen
165761359,Native,KI,Kiribati
165761359,Native,UM,United States Minor Outlying Islands
165761359,Native,GU,Guam
165761359,Native,WS,Samoa
165761359,Native,NC,New Caledonia
165761359,Native,TZ,"Tanzania, United Republic of"
165761359,Native,TH,Thailand
165761359,Native,EG,Egypt
165761359,Native,JO,Jordan
165761359,Native,TK,Tokelau
165761359,Native,FJ,Fiji
165761359,Native,HBI-OO,Howland-Baker Is.
165761359,Native,BN,Brunei Darussalam
165761359,Native,DT,Disputed Territory
165761359,Native,SCS-PI,Paracel Is.
165761359,Native,SCS-SI,Spratly Is.
165761359,Native,MV,Maldives
165761359,Native,TL,Timor-Leste
165763432,Native,VN,Viet Nam
165763432,Native,ID,Indonesia
165763432,Native,PH,Philippines
165763432,Native,TW,"Taiwan, Province of China"
165763432,Native,KH,Cambodia
165763432,Native,TH,Thailand
165763432,Native,SG,Singapore
165763432,Native,PG,Papua New Guinea
165763432,Native,SB,Solomon Islands
165763432,Native,MY,Malaysia
165763432,Native,BN,Brunei Darussalam
165763432,Native,DT,Disputed Territory
165763432,Native,SCS-PI,Paracel Is.
165763432,Native,SCS-SI,Spratly Is.
165763432,Native,TL,Timor-Leste
165763432,Native,MM,Myanmar
165763432,Native,PW,Palau
165763432,Native,AU,Australia
165763867,Native,SB,Solomon Islands
165763867,Native,ID,Indonesia
165763867,Native,JP,Japan
165763867,Native,TW,"Taiwan, Province of China"
165763867,Native,MY,Malaysia
165763867,Native,PG,Papua New Guinea
165763867,Native,SG,Singapore
165763867,Native,VN,Viet Nam
165763867,Native,PH,Philippines
165763867,Native,BN,Brunei Darussalam
165763867,Native,TL,Timor-Leste
165763867,Native,DT,Disputed Territory
165763867,Native,SCS-SI,Spratly Is.
165764784,Native,KH,Cambodia
165764784,Native,JP,Japan
165764784,Native,TW,"Taiwan, Province of China"
165764784,Native,NC,New Caledonia
165764784,Native,AU,Australia
165764784,Native,KI,Kiribati
165764784,Native,RE,Réunion
165764784,Native,VU,Vanuatu
165764784,Native,KM,Comoros
165764784,Native,FJ,Fiji
165764784,Native,YT,Mayotte
165764784,Native,SO,Somalia
165764784,Native,SC,Seychelles
165764784,Native,MU,Mauritius
165764784,Native,PW,Palau
165764784,Native,PH,Philippines
165764784,Native,VN,Viet Nam
165764784,Native,CX,Christmas Island
165764784,Native,PG,Papua New Guinea
165764784,Native,IN,India
165764784,Native,ID,Indonesia
165764784,Native,TZ,"Tanzania, United Republic of"
165764784,Native,IO,British Indian Ocean Territory
165764784,Native,MG,Madagascar
165764784,Native,MY,Malaysia
165764784,Native,MH,Marshall Islands
165764784,Native,LK,Sri Lanka
165764784,Native,SG,Singapore
165764784,Native,WF,Wallis and Futuna
165764784,Native,NR,Nauru
165764784,Native,CC,Cocos (Keeling) Islands
165764784,Native,MZ,Mozambique
165764784,Native,TH,Thailand
165764784,Native,TV,Tuvalu
165764784,Native,MM,Myanmar
165764784,Native,MV,Maldives
165764784,Native,KE,Kenya
165764784,Native,FM,"Micronesia, Federated States of "
165764784,Native,SB,Solomon Islands
165764784,Native,BN,Brunei Darussalam
165764784,Native,DT,Disputed Territory
165764784,Native,SCS-PI,Paracel Is.
165764784,Native,SCS-SI,Spratly Is.
165764784,Native,TL,Timor-Leste
165764784,Native,CN,China
165764784,Native,DJ,Djibouti
165764784,Native,YE,Yemen
165765776,Native,KI,Kiribati
165765776,Native,PH,Philippines
165765776,Native,FJ,Fiji
165765776,Native,MM,Myanmar
165765776,Native,UM,United States Minor Outlying Islands
165765776,Native,TW,"Taiwan, Province of China"
165765776,Native,JP,Japan
165765776,Native,WS,Samoa
165765776,Native,NR,Nauru
165765776,Native,NC,New Caledonia
165765776,Native,VN,Viet Nam
165765776,Native,WF,Wallis and Futuna
165765776,Native,PG,Papua New Guinea
165765776,Native,TH,Thailand
165765776,Native,TV,Tuvalu
165765776,Native,VU,Vanuatu
165765776,Native,SB,Solomon Islands
165765776,Native,FM,"Micronesia, Federated States of "
165765776,Native,SG,Singapore
165765776,Native,MY,Malaysia
165765776,Native,AS,American Samoa
165765776,Native,AU,Australia
165765776,Native,MU,Mauritius
165765776,Native,ID,Indonesia
165765776,Native,PW,Palau
165765776,Native,MH,Marshall Islands
165765776,Native,US,United States
165765776,Native,HAW-HI,Hawaiian Is.
165765776,Native,CK,Cook Islands
165765776,Native,PF,French Polynesia
165765776,Native,NU,Niue
165765776,Native,WAK-OO,Wake Is.
165765776,Native,PN,Pitcairn
165765776,Native,TO,Tonga
165765776,Native,HAW-MI,Midway Is.
165765776,Native,BN,Brunei Darussalam
165765776,Native,LIN-US,US Line Is.
165765776,Native,TL,Timor-Leste
165766340,Native,RE,Réunion
165766340,Native,ID,Indonesia
165766340,Native,KM,Comoros
165766340,Native,DJ,Djibouti
165766340,Native,FM,"Micronesia, Federated States of "
165766340,Native,TO,Tonga
165766340,Native,MV,Maldives
165766340,Native,HN,Honduras
165766340,Native,KI,Kiribati
165766340,Native,NU,Niue
165766340,Native,MP,Northern Mariana Islands
165766340,Native,SG,Singapore
165766340,Native,PN,Pitcairn
165766340,Native,KH,Cambodia
165766340,Native,NI,Nicaragua
165766340,Native,SA,Saudi Arabia
165766340,Native,OM,Oman
165766340,Native,MX,Mexico
165766340,Native,IO,British Indian Ocean Territory
165766340,Native,PH,Philippines
165766340,Native,WS,Samoa
165766340,Native,NR,Nauru
165766340,Native,PW,Palau
165766340,Native,MU,Mauritius
165766340,Native,MH,Marshall Islands
165766340,Native,AU,Australia
165766340,Native,IR,"Iran, Islamic Republic of"
165766340,Native,GU,Guam
165766340,Native,CO,Colombia
165766340,Native,EC,Ecuador
165766340,Native,MG,Madagascar
165766340,Native,IL,Israel
